timestamp,humidity,temperature
2000-09-02-05:30,55,33
2000-09-02-06:30,56,34
2000-09-02-07:30,56,34
2000-09-02-08:30,53,35
2000-09-02-09:30,53,35
2000-09-02-10:30,49,35
2000-09-02-11:30,53,35
2000-09-02-12:30,56,34
2000-09-02-13:30,63,33
2000-09-02-14:30,66,32
2000-09-02-15:30,66,32
2000-09-02-16:30,75,31
2000-09-02-17:30,74,30
2000-09-02-18:30,84,29
2000-09-02-19:30,89,29
2000-09-02-20:30,94,28
2000-09-02-21:30,89,29
2000-09-02-23:30,94,28
2000-09-03-01:30,74,28
2000-09-03-02:30,74,29
2000-09-03-03:30,79,29
2000-09-03-04:30,74,30
2000-09-03-05:30,70,31
2000-09-03-06:30,66,33
2000-09-03-07:30,63,34
2000-09-03-08:30,63,34
2000-09-03-09:30,89,28
2000-09-03-10:30,100,27
2000-09-03-11:30,94,27
2000-09-03-12:30,100,27
2000-09-03-13:30,100,27
2000-09-03-14:30,94,28
2000-09-03-15:30,74,29
2000-09-03-16:30,74,28
2000-09-03-17:30,74,28
2000-09-03-18:30,79,27
2000-09-03-19:30,74,27
2000-09-03-20:30,66,28
2000-09-03-23:30,70,28
2000-09-04-00:30,79,28
2000-09-04-01:30,89,29
2000-09-04-02:30,79,31
2000-09-04-03:30,79,31
2000-09-04-04:30,75,32
2000-09-04-05:30,66,33
2000-09-04-06:30,67,34
2000-09-04-07:30,67,34
2000-09-04-08:30,71,34
2000-09-04-09:30,71,34
2000-09-04-10:30,67,34
2000-09-04-11:30,67,34
2000-09-04-12:30,75,33
2000-09-04-13:30,79,32
2000-09-04-14:30,84,31
2000-09-04-15:30,84,31
2000-09-04-16:30,89,30
2000-09-04-18:30,89,30
2000-09-04-19:30,94,29
2000-09-04-20:30,94,29
2000-09-04-21:30,94,29
2000-09-04-22:30,94,29
2000-09-04-23:30,94,28
2000-09-05-00:30,94,28
2000-09-05-01:30,94,28
2000-09-05-02:30,84,30
2000-09-05-03:30,75,31
2000-09-05-04:30,70,32
2000-09-05-05:30,71,33
2000-09-05-06:30,75,33
2000-09-05-07:30,63,35
2000-09-05-08:30,56,36
2000-09-05-09:30,44,34
2000-09-05-10:30,79,32
2000-09-05-11:30,79,31
2000-09-05-12:30,79,31
2000-09-05-13:30,79,29
2000-09-05-14:30,79,29
2000-09-05-15:30,84,29
2000-09-05-16:30,84,29
2000-09-05-17:30,79,29
2000-09-05-18:30,84,28
2000-09-05-19:30,84,28
2000-09-05-20:30,84,28
2000-09-05-21:30,89,28
2000-09-05-22:30,89,28
2000-09-05-23:30,89,27
2000-09-06-00:30,94,27
2000-09-06-01:30,89,28
2000-09-06-02:30,84,29
2000-09-06-03:30,84,30
2000-09-06-04:30,89,29
2000-09-06-05:30,79,28
2000-09-06-07:30,79,30
2000-09-06-08:30,75,33
2000-09-06-10:30,75,32
2000-09-06-12:30,75,32
2000-09-06-13:30,89,30
2000-09-06-14:30,84,30
2000-09-06-15:30,94,29
2000-09-06-16:30,100,28
2000-09-06-17:30,100,28
2000-09-06-18:30,100,28
2000-09-06-19:30,89,27
2000-09-06-20:30,94,26
2000-09-06-21:30,89,26
2000-09-06-22:30,83,26
2000-09-06-23:30,83,26
2000-09-07-00:30,83,26
2000-09-07-01:30,89,27
2000-09-07-02:30,84,28
2000-09-07-03:30,79,29
2000-09-07-04:30,70,31
2000-09-07-05:30,70,31
2000-09-07-06:30,70,32
2000-09-07-07:30,71,33
2000-09-07-08:30,59,34
2000-09-07-09:30,63,33
2000-09-07-10:30,63,34
2000-09-07-11:30,63,34
2000-09-07-12:30,66,33
2000-09-07-14:30,75,32
2000-09-07-15:30,79,31
2000-09-07-16:30,79,31
2000-09-07-17:30,84,31
2000-09-07-18:30,84,30
2000-09-07-19:30,89,30
2000-09-07-20:30,94,29
2000-09-07-22:30,79,29
2000-09-07-23:30,84,28
2000-09-08-00:30,89,27
2000-09-08-01:30,84,28
2000-09-08-02:30,74,29
2000-09-08-03:30,66,30
2000-09-08-04:30,62,31
2000-09-08-05:30,59,33
2000-09-08-06:30,59,33
2000-09-08-07:30,59,34
2000-09-08-08:30,56,35
2000-09-08-09:30,53,36
2000-09-08-10:30,47,36
2000-09-08-11:30,56,35
2000-09-08-12:30,59,34
2000-09-08-17:30,94,27
2000-09-08-22:30,83,26
2000-09-08-23:30,94,25
2000-09-09-00:30,89,25
2000-09-09-01:30,94,26
2000-09-09-02:30,84,28
2000-09-09-03:21,74,29
2000-09-09-04:30,70,31
2000-09-09-05:30,66,32
2000-09-09-06:30,66,33
2000-09-09-07:30,59,34
2000-09-09-08:30,63,34
2000-09-09-09:30,56,35
2000-09-09-10:30,66,32
2000-09-09-11:30,70,32
2000-09-09-12:30,75,31
2000-09-09-13:30,66,31
2000-09-09-14:30,79,31
2000-09-09-15:30,84,29
2000-09-09-16:30,84,29
2000-09-09-17:30,84,29
2000-09-09-18:30,79,29
2000-09-09-19:30,74,29
2000-09-09-20:30,74,28
2000-09-09-21:30,79,27
2000-09-09-22:30,83,26
2000-09-09-23:30,83,26
2000-09-10-00:30,83,26
2000-09-10-01:30,83,26
2000-09-10-02:30,74,28
2000-09-10-03:30,74,29
2000-09-10-04:30,66,30
2000-09-10-05:30,62,32
2000-09-10-06:30,63,33
2000-09-10-07:30,66,33
2000-09-10-08:30,56,34
2000-09-10-09:30,59,35
2000-09-10-10:30,56,34
2000-09-10-11:30,56,34
2000-09-10-12:30,63,33
2000-09-10-13:30,71,33
2000-09-10-14:30,52,32
2000-09-10-15:30,66,31
2000-09-10-16:30,66,30
2000-09-10-17:30,70,30
2000-09-10-18:30,74,29
2000-09-10-19:30,79,28
2000-09-10-20:30,74,28
2000-09-10-21:30,70,27
2000-09-10-22:30,74,27
2000-09-10-23:30,70,27
2000-09-11-00:30,74,26
2000-09-11-01:30,94,26
2000-09-11-02:30,79,27
2000-09-11-03:30,66,30
2000-09-11-04:30,62,31
2000-09-11-05:30,62,32
2000-09-11-06:30,62,32
2000-09-11-07:30,59,33
2000-09-11-08:30,52,34
2000-09-11-09:30,52,34
2000-09-11-10:30,47,35
2000-09-11-11:30,49,34
2000-09-11-12:30,49,33
2000-09-11-13:30,62,31
2000-09-11-15:30,70,29
2000-09-11-16:30,70,29
2000-09-11-17:30,84,27
2000-09-11-18:30,79,28
2000-09-11-19:30,84,27
2000-09-11-20:30,84,27
2000-09-12-00:30,74,27
2000-09-12-01:30,79,27
2000-09-12-02:00,84,27
2000-09-12-02:30,70,28
2000-09-12-03:30,66,29
2000-09-12-04:30,62.5,30.5
2000-09-12-05:30,59,32
2000-09-12-06:30,55,33
2000-09-12-07:30,49,34
2000-09-12-08:30,47,35
2000-09-12-09:30,47,35
2000-09-12-10:30,41,36
2000-09-12-11:30,55,33
2000-09-12-12:30,62,31
2000-09-12-13:30,66,30
2000-09-12-14:30,66,30
2000-09-12-15:30,70,30
2000-09-12-16:30,74,29
2000-09-12-17:30,79,29
2000-09-12-18:30,74,29
2000-09-12-19:30,79,28
2000-09-12-20:30,70,29
2000-09-12-21:30,79,27
2000-09-12-22:30,79,27
2000-09-12-23:30,74,27
2000-09-13-00:30,74,27
2000-09-13-01:30,74,27
2000-09-13-02:30,66,29
2000-09-13-03:30,62,30
2000-09-13-04:30,55,32
2000-09-13-05:30,52,33
2000-09-13-06:30,49,34
2000-09-13-07:30,44,35
2000-09-13-08:30,41,35
2000-09-13-09:30,47,35
2000-09-13-10:30,37,36
2000-09-13-11:30,41,35
2000-09-13-12:30,49,34
2000-09-13-13:30,49,33
2000-09-13-14:30,55,33
2000-09-13-15:30,59,32
2000-09-13-16:30,62,31
2000-09-13-17:30,70,30
2000-09-13-18:30,79,28
2000-09-13-19:30,79,28
2000-09-13-20:30,84,27
2000-09-13-21:30,84,27
2000-09-13-22:30,89,27
2000-09-13-23:30,84,27
2000-09-14-00:30,84,27
2000-09-14-01:30,79,27
2000-09-14-02:30,79,27
2000-09-14-03:30,66,30
2000-09-14-04:30,55,32
2000-09-14-05:30,55,33
2000-09-14-06:30,56,34
2000-09-14-07:30,53,35
2000-09-14-08:30,49,35
2000-09-14-09:30,47,36
2000-09-14-10:30,59,33
2000-09-14-12:30,62.5,33
2000-09-14-13:30,66,33
2000-09-14-14:30,63,33
2000-09-14-15:30,66,32
2000-09-14-16:30,75,31
2000-09-14-17:30,75,31
2000-09-14-18:30,79,31
2000-09-14-19:30,75,31
2000-09-14-20:30,79,30
2000-09-14-21:30,74,30
2000-09-14-22:30,79,29
2000-09-15-00:30,70,30
2000-09-15-03:30,79,31
2000-09-15-04:30,71,33
2000-09-15-05:30,67,34
2000-09-15-06:30,59,35
2000-09-15-07:30,56,36
2000-09-15-08:30,53,35
2000-09-15-09:30,56,35
2000-09-15-10:30,56,35
2000-09-15-11:30,59,35
2000-09-15-12:30,63,34
2000-09-15-13:30,71,33
2000-09-15-14:30,79,32
2000-09-15-15:30,84,31
2000-09-15-16:30,79,31
2000-09-15-17:30,89,30
2000-09-15-18:30,89,29
2000-09-15-19:30,84,29
2000-09-15-20:30,89,29
2000-09-15-21:30,94,28
2000-09-15-22:30,100,27
2000-09-15-23:30,89,27
2000-09-16-00:30,89,27
2000-09-16-01:30,89,27
2000-09-16-02:30,89,29
2000-09-16-03:30,79,31
2000-09-16-04:30,66,33
2000-09-16-05:30,59,34
2000-09-16-06:30,53,35
2000-09-16-07:30,44,36
2000-09-16-08:30,37,37
2000-09-16-09:30,42,37
2000-09-16-10:30,42,37
2000-09-16-11:30,47,36
2000-09-16-12:30,47,35
2000-09-16-13:30,55,33
2000-09-16-14:30,59,33
2000-09-16-15:30,62,32
2000-09-16-16:30,70,31
2000-09-16-17:30,74,30
2000-09-16-18:30,84,29
2000-09-16-19:30,84,29
2000-09-16-20:30,84,29
2000-09-16-21:30,89,28
2000-09-16-22:30,89,28
2000-09-16-23:30,89,27
2000-09-17-00:30,100,26
2000-09-17-01:30,94,27
2000-09-17-02:30,66,29
2000-09-17-03:30,55,31
2000-09-17-04:30,49,33
2000-09-17-05:30,44,34
2000-09-17-06:30,32,36
2000-09-17-07:30,29,37
2000-09-17-08:30,29,37
2000-09-17-09:30,27,37
2000-09-17-10:30,29,38
2000-09-17-11:30,29,37
2000-09-17-12:30,32,36
2000-09-17-13:30,34,35
2000-09-17-14:30,49,32
2000-09-17-15:30,49,32
2000-09-17-16:30,58,30
2000-09-17-17:30,66,29
2000-09-17-18:30,66,29
2000-09-17-19:30,70,28
2000-09-17-20:30,65,27
2000-09-17-21:30,65,27
2000-09-17-22:30,65,26
2000-09-17-23:30,61,26
2000-09-18-00:30,61,25
2000-09-18-01:30,57,25
2000-09-18-02:30,48,28
2000-09-18-03:30,40,31
2000-09-18-04:30,40,32
2000-09-18-05:30,41,34
2000-09-18-07:30,34,36
2000-09-18-08:30,32,37
2000-09-18-09:30,30,37
2000-09-18-10:30,29,37
2000-09-18-11:30,29,37
2000-09-18-12:30,30,36
2000-09-18-13:30,36,35
2000-09-18-14:30,43,33
2000-09-18-15:30,52,32
2000-09-18-16:30,62,30
2000-09-18-17:30,66,29
2000-09-18-18:30,66,29
2000-09-18-19:30,66,28
2000-09-18-20:30,70,28
2000-09-18-21:30,66,28
2000-09-18-22:30,74,27
2000-09-18-23:30,65,26
2000-09-19-00:30,65,26
2000-09-19-01:30,65,26
2000-09-19-02:30,58,28
2000-09-19-03:30,45,30
2000-09-19-05:30,43,33
2000-09-19-06:30,36,34
2000-09-19-07:30,32,35
2000-09-19-09:30,32,36
2000-09-19-10:30,34,35
2000-09-19-11:30,41,34
2000-09-19-12:30,46,33
2000-09-19-13:30,52,31
2000-09-19-14:30,84,29
2000-09-19-15:30,84,28
2000-09-19-16:30,79,27
2000-09-19-17:30,83,26
2000-09-19-18:30,78,26
2000-09-19-19:30,89,25
2000-09-19-20:30,89,25
2000-09-19-21:30,94,25
2000-09-19-22:30,89,25
2000-09-19-23:30,94,25
2000-09-20-00:30,89,25
2000-09-20-01:30,94,25
2000-09-20-02:30,84,27
2000-09-20-03:30,84,27
2000-09-20-04:30,74,30
2000-09-20-05:30,74,30
2000-09-20-06:30,70,31
2000-09-20-07:30,66,32
2000-09-20-08:30,66,32
2000-09-20-09:30,59,33
2000-09-20-10:30,59,33
2000-09-20-11:30,62,32
2000-09-20-12:30,74,30
2000-09-20-13:30,79,29
2000-09-20-14:30,74,29
2000-09-20-15:30,79,27
2000-09-20-16:30,84,27
2000-09-20-17:30,94,26
2000-09-20-18:30,94,26
2000-09-20-19:30,94,26
2000-09-20-20:30,94,26
2000-09-20-21:30,89,26
2000-09-20-22:30,94,25
2000-09-20-23:30,94,25
2000-09-21-00:30,94,25
2000-09-21-01:30,94,25
2000-09-21-02:30,89,27
2000-09-21-03:30,94,27
2000-09-21-04:30,70,29
2000-09-21-05:30,70,30
2000-09-21-06:30,66,31
2000-09-21-07:30,66,32
2000-09-21-08:30,63,33
2000-09-21-09:30,59,33
2000-09-21-10:30,59,33
2000-09-21-11:30,66,32
2000-09-21-12:30,70,31
2000-09-21-13:30,70,30
2000-09-21-14:30,74,29
2000-09-21-15:30,79,28
2000-09-21-16:30,79,28
2000-09-21-17:30,84,27
2000-09-21-18:30,84,27
2000-09-21-19:30,84,27
2000-09-21-20:30,89,26
2000-09-21-21:30,89,26
2000-09-21-23:30,89,25
2000-09-22-00:30,89,25
2000-09-22-01:30,89,26
2000-09-22-02:30,84,28
2000-09-22-03:30,84,29
2000-09-22-04:30,74,30
2000-09-22-05:30,70,32
2000-09-22-06:30,59,32
2000-09-22-07:30,63,33
2000-09-22-08:30,49,34
2000-09-22-09:30,56,34
2000-09-22-10:30,55,33
2000-09-22-11:30,59,33
2000-09-22-12:30,70,31
2000-09-22-13:30,79,29
2000-09-22-15:30,84,28
2000-09-22-16:30,79,28
2000-09-22-17:30,84,27
2000-09-22-18:30,84,27
2000-09-22-19:30,89,26
2000-09-22-20:30,89,26
2000-09-22-21:30,78,26
2000-09-22-22:30,83,25
2000-09-23-00:30,83,25
2000-09-23-01:30,94,25
2000-09-23-02:30,74,28
2000-09-23-03:30,66,30
2000-09-23-05:30,55,32
2000-09-23-06:30,46,33
2000-09-23-07:30,44,34
2000-09-23-08:30,39,35
2000-09-23-09:30,39,35
2000-09-23-10:30,46,34
2000-09-23-11:30,49,33
2000-09-23-12:30,49,33
2000-09-23-13:30,49,32
2000-09-23-14:30,58,31
2000-09-23-15:30,62,30
2000-09-23-16:30,70,29
2000-09-23-17:30,74,28
2000-09-24-02:30,74,27
2000-09-24-03:30,66,29
2000-09-24-04:30,66,30
2000-09-24-05:30,55,32
2000-09-24-06:30,49,34
2000-09-24-07:30,49,34
2000-09-24-08:30,44,35
2000-09-24-09:30,44,35
2000-09-24-10:30,37,36
2000-09-24-11:30,46,34
2000-09-24-12:30,52,33
2000-09-24-15:30,66,30
2000-09-24-16:30,79,29
2000-09-24-17:30,79,28
2000-09-24-18:30,79,28
2000-09-24-19:30,79,28
2000-09-24-20:30,84,27
2000-09-24-21:30,79,27
2000-09-24-22:30,84,27
2000-09-24-23:30,83,26
2000-09-25-01:30,79,27
2000-09-25-02:30,66,30
2000-09-25-03:30,59,32
2000-09-25-04:30,52,33
2000-09-25-05:30,52,34
2000-09-25-06:30,53,35
2000-09-25-07:30,41,36
2000-09-25-08:30,39,37
2000-09-25-09:00,35,37
2000-09-25-09:30,35,37
2000-09-25-10:30,32,37
2000-09-25-11:30,34,36
2000-09-25-12:30,46,34
2000-09-25-13:30,36,33
2000-09-25-14:30,43,31
2000-09-25-15:30,40,31
2000-09-25-18:30,51,28
2000-09-25-19:30,54,27
2000-09-25-20:30,57,26
2000-09-25-21:30,61,26
2000-09-25-22:30,61,26
2000-09-25-23:30,58,27
2000-09-26-00:30,65,25
2000-09-26-01:30,61,25
2000-09-26-02:30,65,25
2000-09-26-03:30,58,27
2000-09-26-04:30,55,29
2000-09-26-06:30,55,29
2000-09-26-07:30,48,30
2000-09-26-08:30,62,28
2000-09-26-09:30,45,30
2000-09-26-10:30,48,30
2000-09-26-11:30,51,29
2000-09-26-12:00,51,29
2000-09-26-12:30,55,29
2000-09-26-13:30,61,27
2000-09-26-14:30,65,27
2000-09-26-15:30,69,26
2000-09-26-16:30,78,25
2000-09-26-17:30,74,25
2000-09-26-18:30,78,24
2000-09-26-19:30,78,23
2000-09-26-20:30,73,24
2000-09-26-21:30,61,25
2000-09-26-22:30,61,25
2000-09-26-23:30,65,24
2000-09-27-00:30,61,25
2000-09-27-01:30,69,24
2000-09-27-02:30,58,27
2000-09-27-04:30,45,30
2000-09-27-05:30,38,32
2000-09-27-06:30,38,33
2000-09-27-07:30,34,34
2000-09-27-08:30,36,35
2000-09-27-09:30,34,35
2000-09-27-10:30,36,35
2000-09-27-11:30,34,34
2000-09-27-12:30,41,33
2000-09-27-13:30,49,31
2000-09-27-14:30,55,30
2000-09-27-15:30,55,30
2000-09-27-16:30,55,29
2000-09-27-17:30,58,29
2000-09-27-18:30,65,27
2000-09-27-19:30,70,27
2000-09-27-20:30,69,26
2000-09-27-21:30,74,25
2000-09-27-22:30,65,26
2000-09-27-23:30,69,26
2000-09-28-00:30,74,26
2000-09-28-01:30,78,26
2000-09-28-02:30,66,28
2000-09-28-03:30,49,31
2000-09-28-04:30,49,31
2000-09-28-05:30,49,31
2000-09-28-06:30,41,33
2000-09-28-07:30,41,34
2000-09-28-08:30,41,35
2000-09-28-09:30,38,34
2000-09-28-10:30,44,34
2000-09-28-11:30,43,33
2000-09-28-12:30,40,32
2000-09-28-13:30,49,31
2000-09-28-14:30,55,30
2000-09-28-15:30,62,28
2000-09-28-16:30,62,28
2000-09-28-17:30,70,27
2000-09-28-18:30,69,26
2000-09-28-19:30,74,25
2000-09-28-20:30,74,25
2000-09-28-21:30,83,24
2000-09-28-23:30,88,22
2000-09-29-00:30,83,22
2000-09-29-01:30,83,22
2000-09-29-02:30,78,25
2000-09-29-03:30,55,29
2000-09-29-04:30,46,31
2000-09-29-06:30,36,34
2000-09-29-07:30,32,35
2000-09-29-08:30,34,35
2000-09-29-09:30,25,36
2000-09-29-10:30,27,36
2000-09-29-11:30,25,35
2000-09-29-12:30,31,33
2000-09-29-13:30,46,31
2000-09-29-14:30,55,29
2000-09-29-15:30,55,29
2000-09-29-16:30,58,28
2000-09-29-17:30,62,28
2000-09-29-18:30,65,26
2000-09-29-19:30,74,25
2000-09-29-20:30,78,24
2000-09-29-21:30,73,24
2000-09-29-22:30,78,23
2000-09-29-23:30,73,24
2000-09-30-00:30,78,23
2000-09-30-01:30,69,24
2000-09-30-02:30,58,29
2000-09-30-03:30,49,31
2000-09-30-04:00,43,32
2000-09-30-05:30,41,33
2000-09-30-07:30,34,35
2000-09-30-08:30,32,36
2000-09-30-09:30,32,36
2000-09-30-10:30,36,35
2000-09-30-11:30,36,35
2000-09-30-12:30,49,32
2000-09-30-13:30,58,30
2000-09-30-14:30,55,30
2000-09-30-15:30,62,29
2000-09-30-16:30,62,28
2000-09-30-17:30,65,27
2000-09-30-18:30,69,26
2000-09-30-19:30,69,26
2000-09-30-20:30,74,25
2000-09-30-21:30,74,25
2000-09-30-22:30,74,25
2000-09-30-23:30,78,24
2000-10-01-00:30,78,24
2000-10-01-01:30,78,24
2000-10-01-02:30,79,27
2000-10-01-03:30,58,30
2000-10-01-04:30,46,32
2000-10-01-05:30,46,34
2000-10-01-06:30,41,34
2000-10-01-07:30,39,35
2000-10-01-08:30,34,36
2000-10-01-09:30,32,36
2000-10-01-10:30,34,35
2000-10-01-11:30,38,34
2000-10-01-12:30,49,32
2000-10-01-13:30,55,31
2000-10-01-14:30,58,31
2000-10-01-15:30,62,30
2000-10-01-16:30,58,30
2000-10-01-17:30,62,29
2000-10-01-18:30,70,28
2000-10-01-19:30,74,27
2000-10-01-20:30,78,26
2000-10-01-21:30,83,25
2000-10-01-22:30,78,25
2000-10-01-23:30,74,25
2000-10-02-00:30,74,25
2000-10-02-01:30,74,26
2000-10-02-02:30,66,28
2000-10-02-03:30,55,31
2000-10-02-04:30,46,32
2000-10-02-05:30,38,34
2000-10-02-06:30,36,35
2000-10-02-07:30,34,35
2000-10-02-08:30,37,36
2000-10-02-09:30,30,36
2000-10-02-10:30,32,36
2000-10-02-11:30,32,35
2000-10-02-12:30,43,33
2000-10-02-13:30,49,32
2000-10-02-14:30,49,31
2000-10-02-15:30,51,30
2000-10-02-16:30,58,29
2000-10-02-17:30,66,28
2000-10-02-18:30,70,27
2000-10-02-19:30,74,26
2000-10-02-20:30,74,26
2000-10-02-21:30,78,25
2000-10-02-22:30,78,25
2000-10-02-23:30,83,25
2000-10-03-00:30,89,24
2000-10-03-01:30,83,24
2000-10-03-02:30,65,26
2000-10-03-03:30,70,28
2000-10-03-04:30,49,31
2000-10-03-05:30,52,33
2000-10-03-06:30,46,34
2000-10-03-07:30,34,35
2000-10-03-08:30,28,36
2000-10-03-09:30,30,36
2000-10-03-10:30,28,36
2000-10-03-11:30,34,35
2000-10-03-12:30,49,33
2000-10-03-13:30,52,32
2000-10-03-14:30,62,30
2000-10-03-16:30,62,29
2000-10-03-17:30,55,29
2000-10-03-18:30,66,28
2000-10-03-19:30,65,27
2000-10-03-20:30,78,26
2000-10-03-21:30,78,26
2000-10-03-22:30,78,26
2000-10-03-23:30,78,25
2000-10-04-02:30,74,27
2000-10-04-03:30,58,30
2000-10-04-04:30,46,32
2000-10-04-05:30,46,34
2000-10-04-06:30,44,35
2000-10-04-07:30,41,36
2000-10-04-08:30,34,36
2000-10-04-09:30,37,37
2000-10-04-10:30,39,36
2000-10-04-12:30,49,33
2000-10-04-13:30,52,32
2000-10-04-14:30,55,31
2000-10-04-15:30,70,29
2000-10-04-16:30,70,29
2000-10-04-17:30,74,28
2000-10-04-18:30,84,27
2000-10-04-19:30,84,27
2000-10-04-20:30,89,26
2000-10-04-21:30,83,26
2000-10-04-22:30,83,26
2000-10-04-23:30,89,26
2000-10-05-00:30,89,25
2000-10-05-01:30,78,26
2000-10-05-02:30,70,28
2000-10-05-03:30,66,30
2000-10-05-04:30,59,32
2000-10-05-05:30,55,33
2000-10-05-06:30,47,35
2000-10-05-07:30,47,35
2000-10-05-08:30,41,35
2000-10-05-09:30,41,35
2000-10-05-10:30,44,35
2000-10-05-11:30,49,33
2000-10-05-12:30,55,31
2000-10-05-13:30,62,30
2000-10-05-14:30,70,30
2000-10-05-15:30,79,29
2000-10-05-16:30,74,29
2000-10-05-17:30,79,28
2000-10-05-18:30,84,27
2000-10-05-19:30,84,27
2000-10-05-20:30,84,27
2000-10-05-21:30,89,26
2000-10-05-22:30,94,26
2000-10-05-23:30,94,25
2000-10-06-00:30,94,25
2000-10-06-01:30,94,25
2000-10-06-02:30,74,28
2000-10-06-03:30,62,30
2000-10-06-04:30,55,32
2000-10-06-05:30,46,34
2000-10-06-06:30,56,34
2000-10-06-07:30,47,35
2000-10-06-08:30,47,35
2000-10-06-09:30,47,35
2000-10-06-10:30,44,35
2000-10-06-11:30,44,34
2000-10-06-12:30,52,33
2000-10-06-13:30,62,31
2000-10-06-14:30,70,31
2000-10-06-15:30,70,30
2000-10-06-16:30,79,29
2000-10-06-17:30,74,29
2000-10-06-18:30,79,28
2000-10-06-19:30,79,28
2000-10-06-20:30,84,27
2000-10-06-21:30,84,27
2000-10-06-22:30,79,27
2000-10-06-23:30,83,26
2000-10-07-00:30,83,26
2000-10-07-01:30,89,26
2000-10-07-02:30,79,28
2000-10-07-03:30,62,31
2000-10-07-04:30,55,33
2000-10-07-05:30,52,34
2000-10-07-06:30,56,35
2000-10-07-07:30,47,35
2000-10-07-08:30,39,36
2000-10-07-09:30,44,36
2000-10-07-10:30,37,36
2000-10-07-11:30,41,35
2000-10-07-12:30,49,33
2000-10-07-13:30,58,31
2000-10-07-14:30,62,31
2000-10-07-15:30,66,30
2000-10-07-16:30,70,30
2000-10-07-17:30,74,29
2000-10-07-18:30,79,28
2000-10-07-19:30,84,27
2000-10-07-20:30,79,27
2000-10-07-21:30,83,26
2000-10-07-22:30,83,25
2000-10-07-23:30,89,25
2000-10-08-00:30,83,25
2000-10-08-01:30,83,25
2000-10-08-02:30,79,27
2000-10-08-03:30,70,29
2000-10-08-04:30,62,31
2000-10-08-05:30,46,34
2000-10-08-06:30,44,35
2000-10-08-07:30,39,36
2000-10-08-08:30,35,37
2000-10-08-09:30,29,37
2000-10-08-10:30,27,37
2000-10-08-11:30,32,36
2000-10-08-12:30,46,33
2000-10-08-13:30,52,32
2000-10-08-14:30,52,31
2000-10-08-15:30,58,30
2000-10-08-16:30,66,29
2000-10-08-17:30,74,27
2000-10-08-19:30,70,27
2000-10-08-20:30,74,26
2000-10-08-21:30,78,25
2000-10-08-22:30,78,25
2000-10-08-23:30,83,24
2000-10-09-00:30,83,24
2000-10-09-01:30,74,25
2000-10-09-02:30,65,27
2000-10-09-03:30,48,29
2000-10-09-04:30,46,32
2000-10-09-05:30,41,34
2000-10-09-06:30,39,35
2000-10-09-07:30,32,37
2000-10-09-08:30,25,37
2000-10-09-09:30,30,36
2000-10-09-10:30,30,37
2000-10-09-11:30,30,36
2000-10-09-12:30,36,34
2000-10-09-13:30,49,32
2000-10-09-14:30,62,31
2000-10-09-15:30,58,31
2000-10-09-16:30,70,29
2000-10-09-17:30,74,28
2000-10-09-18:30,74,27
2000-10-09-19:30,74,27
2000-10-09-20:30,83,26
2000-10-09-21:30,83,26
2000-10-09-22:30,83,26
2000-10-09-23:30,78,25
2000-10-10-00:30,74,25
2000-10-10-01:30,83,24
2000-10-10-02:30,61,27
2000-10-10-03:30,48,29
2000-10-10-04:30,43,31
2000-10-10-05:30,43,33
2000-10-10-06:30,44,35
2000-10-10-07:30,39,36
2000-10-10-08:30,37,36
2000-10-10-09:30,39,35
2000-10-10-10:30,34,35
2000-10-10-11:30,46,34
2000-10-10-12:30,52,32
2000-10-10-13:30,52,31
2000-10-10-14:30,62,29
2000-10-10-15:30,66,28
2000-10-10-16:30,66,28
2000-10-10-17:30,65,27
2000-10-10-18:30,74,26
2000-10-10-19:30,74,25
2000-10-10-20:30,69,25
2000-10-10-21:30,74,25
2000-10-10-22:30,74,25
2000-10-10-23:30,69,25
2000-10-11-00:30,69,25
2000-10-11-01:30,65,24
2000-10-11-02:30,57,26
2000-10-11-03:30,48,28
2000-10-11-04:30,40,31
2000-10-11-05:30,40,32
2000-10-11-07:30,34,34
2000-10-11-09:30,32,34
2000-10-11-10:30,38,33
2000-10-11-11:30,41,33
2000-10-11-12:30,69,25
2000-10-11-13:30,51,30
2000-10-11-14:30,58,29
2000-10-11-15:30,48,29
2000-10-11-16:30,58,28
2000-10-11-17:30,69,25
2000-10-11-18:30,69,25
2000-10-11-19:30,69,25
2000-10-11-20:30,73,24
2000-10-11-21:30,78,23
2000-10-11-22:30,78,22
2000-10-11-23:30,69,22
2000-10-12-00:30,73,22
2000-10-12-01:30,73,22
2000-10-12-02:30,57,25
2000-10-12-03:30,48,28
2000-10-12-04:30,38,31
2000-10-12-05:30,40,32
2000-10-12-06:30,34,34
2000-10-12-07:30,32,35
2000-10-12-08:30,36,35
2000-10-12-09:30,32,34
2000-10-12-10:30,34,34
2000-10-12-11:30,41,33
2000-10-12-12:30,38,32
2000-10-12-13:30,51,30
2000-10-12-14:30,62,28
2000-10-12-15:30,65,26
2000-10-12-16:30,69,25
2000-10-12-17:30,65,25
2000-10-12-18:30,69,24
2000-10-12-19:30,65,24
2000-10-12-20:30,69,23
2000-10-12-21:30,69,23
2000-10-12-22:30,69,23
2000-10-12-23:30,69,22
2000-10-13-00:00,68,21
2000-10-13-00:30,68,21
2000-10-13-01:30,73,21
2000-10-13-02:30,65,23
2000-10-13-03:30,45,27
2000-10-13-04:30,40,30
2000-10-13-05:30,34,33
2000-10-13-06:30,30,34
